Ranking,Song,Artist,EAS
"4,572",Don't Forget to Remember Me,Carrie Underwood,"692,000"
"4,573",Bug a Boo,Destiny's Child,"692,000"
"4,574",Mulher De 40,Roberto Carlos,"692,000"
"4,575",Fanny (Be Tender with My Love),Bee Gees,"691,000"
"4,576",Angels We Have Heard on High,Mannheim Steamroller,"691,000"
"4,577",Missing You,Tina Turner,"691,000"
"4,578",Intro: Persona,BTS,"691,000"
"4,579",Everybody's Trying to Be My Baby,The Beatles,"691,000"
"4,580",Strawberry Swing,Coldplay,"690,000"
"4,581",My Shot,Broadway cast of Hamilton,"690,000"
"4,582",Once,Pearl Jam,"690,000"
"4,583",Perfect,Alanis Morissette,"690,000"
"4,584",Journey Through The Past,Neil Young,"690,000"
"4,585",Surface Pressure,Various Artists,"689,000"
"4,586",Bike,Pink Floyd,"689,000"
"4,587",Black Celebration,Depeche Mode,"689,000"
"4,588",One Day in Your Life,Michael Jackson,"689,000"
"4,589",Under the Influence,Eminem ft. D12,"688,000"
"4,590",Sirens,Pearl Jam,"688,000"
"4,591",Die Hard,Amanda Reifer & Blxst & Kendrick Lamar,"688,000"
"4,592",There Goes My Baby,Usher,"688,000"
"4,593",Picture Me Rollin',2Pac ft. Big Syke & CPO & Danny Boy,"688,000"
"4,594",Two Black Cadillacs,Carrie Underwood,"687,000"
"4,595",For Whom the Bell Tolls,Bee Gees,"687,000"
"4,596",Otra Noche en Miami,Bad Bunny,"687,000"
"4,597",Haunted,Taylor Swift,"687,000"
"4,598",Steamy Windows,Tina Turner,"687,000"
"4,599",Ball for Me,Post Malone ft. Nicki Minaj,"687,000"
"4,600",Long Time Gone,"Crosby, Stills & Nash","686,000"
"4,601",I Would,One Direction,"686,000"
"4,602",If I Told You That,Whitney Houston,"686,000"
"4,603",Crazy Babies,Ozzy Osbourne,"686,000"
"4,604",Estamos Bien,Bad Bunny,"686,000"
"4,605",We're Gonna Groove,Led Zeppelin,"686,000"
"4,606",Imagination,Shawn Mendes,"685,000"
"4,607",Whenever I Say Your Name,Mary J. Blige & Sting,"685,000"
"4,608",We Are Bulletproof Pt. 2,BTS,"684,000"
"4,609",Burnout,Green Day,"684,000"
"4,610",4 in the Morning,Gwen Stefani,"684,000"
"4,611",Maggie's Farm,Bob Dylan,"684,000"
"4,612",SOS,Seventeen,"684,000"
"4,613",Wheel of Fortune,Ace Of Base,"683,000"
"4,614",This Bar,Morgan Wallen,"683,000"
"4,615",Is There Anybody Out There?,Pink Floyd,"683,000"
"4,616",I Missed Again,Phil Collins,"683,000"
"4,617",Por Ela,Roberto Carlos,"683,000"
"4,618",I Love You,Frank Sinatra,"682,000"
"4,619",Alexander Hamilton,Broadway cast of Hamilton,"682,000"
"4,620",Good King Wenceslas,Mannheim Steamroller,"682,000"
"4,621","Eh, Eh (Nothing Else I Can Say)",Lady Gaga,"681,000"
"4,622",Intro (End of the World),Ariana Grande,"681,000"
"4,623",Present Tense,Pearl Jam,"681,000"
"4,624",Rockin',The Weeknd,"681,000"
"4,625",Baby Let's Play House,Elvis Presley,"681,000"
"4,626",Lazarus,David Bowie,"681,000"
"4,627",Take Your Whiskey Home,Van Halen,"680,000"
"4,628",21st Century Girls,BTS,"680,000"
"4,629",Top of the World,Van Halen,"680,000"
"4,630","John, I'm Only Dancing (Again)",David Bowie,"680,000"
"4,631",Hurricane,Kanye West,"680,000"
"4,632",Honey,Taylor Swift,"680,000"
"4,633",Solo de Mí,Bad Bunny,"680,000"
"4,634",Deja Vu,Post Malone ft. Justin Bieber,"680,000"
"4,635",Trains and Winter Rains,Enya,"680,000"
"4,636",The Reason,Celine Dion,"680,000"
"4,637",Question!,System of a Down,"680,000"
"4,638",All I Ask of You,Barbra Streisand,"679,000"
"4,639",Saint Agnes and the Burning Train,Sting,"679,000"
"4,640",School,Nirvana,"679,000"
"4,641",Last Kiss,Taylor Swift,"678,000"
"4,642",Over Again,One Direction,"678,000"
"4,643",Somebody's Problem,Morgan Wallen,"678,000"
"4,644",Rocky Raccoon,The Beatles,"677,000"
"4,645",Never Be Alone,Shawn Mendes,"677,000"
"4,646",Mississippi,Bob Dylan,"677,000"
"4,647",A Song for You,Carpenters,"677,000"
"4,648",Lost Highway,Bon Jovi,"677,000"
"4,649",New Life,Depeche Mode,"677,000"
"4,650",Pretending,Eric Clapton,"677,000"
"4,651",Hitch a Ride,Boston,"676,000"
"4,652",Bold as Love,Jimi Hendrix Experience,"676,000"
"4,653",Pills n Potions,Nicki Minaj,"676,000"
"4,654",Happily,One Direction,"676,000"
"4,655",Simple Twist of Fate,Bob Dylan,"676,000"
"4,656",Never Again,Nickelback,"676,000"
"4,657",I Wish You Would,Taylor Swift,"675,000"
"4,658",Ugh!,BTS,"675,000"
"4,659",10 Bands,Drake,"675,000"
"4,660",Musicology,Prince,"675,000"
"4,661",Soft and Wet,Prince,"674,000"
"4,662",Fairies Wear Boots,Black Sabbath,"674,000"
"4,663",Diamonds from Sierra Leone,Kanye West,"674,000"
"4,664",Addicted,Enrique Iglesias,"674,000"
"4,665",Slip Slidin' Away,Simon & Garfunkel,"673,000"
"4,666",You Are in Love,Taylor Swift,"673,000"
"4,667",Soldier,Eminem,"673,000"
"4,668",London Boy,Taylor Swift,"673,000"
"4,669",Play Dead,Bjork,"673,000"
"4,670",Power to Love (aka Power of Soul),Jimi Hendrix,"673,000"
"4,671",Skyline Pigeon,Elton John,"672,000"
"4,672",It Was a Very Good Year,Robbie Williams,"672,000"
"4,673",Behind the Lines,Genesis,"672,000"
"4,674",Your Love,Nicki Minaj,"672,000"
"4,675",It's All Coming Back to Me Now,Meat Loaf ft. Marion Raven,"671,000"
"4,676",Lie,BTS,"671,000"
"4,677",Living in Sin,Bon Jovi,"671,000"
"4,678",Out On The Tiles,Led Zeppelin,"671,000"
"4,679",Needy,Ariana Grande,"671,000"
"4,680",Viens Danser Le Twist,Johnny Hallyday,"671,000"
"4,681",Not for You,Pearl Jam,"671,000"
"4,682",But Daddy I Love Him,Taylor Swift,"671,000"
"4,683",Remember Me,Diana Ross,"670,000"
"4,684",Lost In You,Garth Brooks,"669,000"
"4,685",Slide Away,Oasis,"669,000"
"4,686",Something from Nothing,Foo Fighters ft. Rick Nielsen,"669,000"
"4,687",Make It to Me,Sam Smith,"669,000"
"4,688",Don't Wanna Lose You,Lionel Richie,"669,000"
"4,689",Crying Lightning,Arctic Monkeys,"669,000"
"4,690",Two of Us,The Beatles,"669,000"
"4,691",Last Time I Saw Him,Diana Ross,"669,000"
"4,692",Still Here,Drake,"669,000"
"4,693",The Journey,Boston,"669,000"
"4,694",Green Is the Colour,Pink Floyd,"669,000"
"4,695",Closer Than Close,Bee Gees,"668,000"
"4,696",Temptations,2Pac,"668,000"
"4,697",It's Going to Take Some Time,Carpenters,"668,000"
"4,698",Jigga What/Faint,Jay-Z,"668,000"
"4,699",Black and Blue,Van Halen,"668,000"
"4,700",Barcelona,Ed Sheeran,"668,000"
"4,701",On and on and On,ABBA,"668,000"
"4,702",Every Night,Paul McCartney,"667,000"
"4,703",So High School,Taylor Swift,"667,000"
"4,704",Mack the Knife,Robbie Williams,"667,000"
"4,705",Let's Get It Up,AC/DC,"667,000"
"4,706",I've Dreamed of You,Barbra Streisand,"666,000"
"4,707",Thank You for Loving Me,Bon Jovi,"666,000"
"4,708",Louder Than Bombs,BTS,"666,000"
"4,709",Hearts and Bones,Paul Simon,"666,000"
"4,710",Superwoman,Alicia Keys,"666,000"
"4,711",Get Together,Madonna,"665,000"
"4,712",I'll Be Home for Christmas,Frank Sinatra,"665,000"
"4,713",Roc Boys (And the Winner Is)...,Jay-Z,"665,000"
"4,714",(Always Be My) Sunshine,Jay-Z ft. Babyface & Foxy Brown,"665,000"
"4,715",Un Preview,Bad Bunny,"665,000"
"4,716",Five Years,David Bowie,"664,000"
"4,717",Me and My Girlfriend,Makaveli,"664,000"
"4,718",Carouselambra,Led Zeppelin,"664,000"
"4,719",(There's No Place Like) Home for the Holidays,Carpenters,"664,000"
"4,720",Child's Play,Drake,"663,000"
"4,721",Warning Sign,Coldplay,"663,000"
"4,722",Ring the Alarm,Beyonce,"663,000"
"4,723",The Change,Garth Brooks,"663,000"
"4,724",Devil's Dance,Metallica,"662,000"
"4,725",Elle Est Terrible,Johnny Hallyday,"662,000"
"4,726",Mama's Pearl,The Jackson 5,"662,000"
"4,727",Mansae,Seventeen,"662,000"
"4,728",Uptown,Prince,"662,000"
"4,729",Love Ain't Here Anymore,Take That,"662,000"
"4,730",Smile,Avril Lavigne,"662,000"
"4,731",Miracles in December,Exo,"661,000"
"4,732",Streets Of Love,The Rolling Stones,"661,000"
"4,733",Tia Tamera,Doja Cat,"661,000"
"4,734",Dark Fantasy,Kanye West,"661,000"
"4,735",Walk Away,Kelly Clarkson,"661,000"
"4,736",Gotta Have It,Kanye West,"660,000"
"4,737",No,Shakira ft. Gustavo Cerati,"660,000"
"4,738",Glitter in the Air,P!nk,"660,000"
"4,739",Love Is Here and Now You're Gone,The Supremes,"660,000"
"4,740",When You Were Mine,Prince,"660,000"
"4,741",American Life,Madonna,"659,000"
"4,742",You Don't Know,50 Cent & Ca$his & Eminem & Lloyd Banks,"659,000"
"4,743",Angel,Madonna,"659,000"
"4,744",Love Maze,BTS,"658,000"
"4,745",Round & Round,Selena Gomez & the Scene,"658,000"
"4,746",Levon,Elton John,"658,000"
"4,747",Ave Maria,Michael Bublé,"658,000"
"4,748",Thinking About You,Norah Jones,"658,000"
"4,749",De Coração Pra Coração,Roberto Carlos,"658,000"
"4,750",Diary,Alicia Keys,"657,000"
"4,751",Slow Down,Selena Gomez,"657,000"
"4,752","God Rest Ye Merry, Gentlemen",Mannheim Steamroller,"657,000"
"4,753",What Made You Say That,Shania Twain,"657,000"
"4,754",Driftin',Eric Clapton,"656,000"
"4,755",Aqua Marine,Santana,"656,000"
"4,756",This One,Paul McCartney,"656,000"
"4,757",Can't Knock the Hustle,Jay-Z ft. Mary J. Blige,"656,000"
"4,758",I Forgot That You Existed,Taylor Swift,"656,000"
"4,759",Line of Fire,Journey,"656,000"
"4,760",Lost in Hollywood,System of a Down,"655,000"
"4,761",Hots On For Nowhere,Led Zeppelin,"655,000"
"4,762",Yet Another Movie,Pink Floyd,"655,000"
"4,763",Be Alright,Ariana Grande,"655,000"
"4,764",Yo No Soy Celoso,Bad Bunny,"655,000"
"4,765",Loving Cup,The Rolling Stones,"655,000"
"4,766",The Day Before You Came,ABBA,"655,000"
"4,767",She Belongs to Me,Bob Dylan,"654,000"
"4,768",Garden (Say It Like Dat),SZA,"654,000"
"4,769",I'll Remember,Madonna,"654,000"
"4,770",Done for Me,Charlie Puth,"654,000"
"4,771",Hellraiser,Ozzy Osbourne,"654,000"
"4,772",Come Together,Ike & Tina Turner,"654,000"
"4,773",Rich & Sad,Post Malone,"653,000"
"4,774",Burn Down the Mission,Elton John,"653,000"
"4,775",Out Of Time,The Rolling Stones,"653,000"
"4,776",It's My Life,No Doubt,"653,000"
"4,777",When a Blind Man Cries,Deep Purple,"653,000"
"4,778",Insatiable,Prince and the New Power Generation,"653,000"
"4,779",Let Me In,Exo,"653,000"
"4,780",The Ballad of Curtis Loew,Lynyrd Skynyrd,"653,000"
"4,781",Quand revient la nuit (Mr Lonely),Johnny Hallyday,"653,000"
"4,782",Cry Me a River,Barbra Streisand,"652,000"
"4,783",Walking Contradiction,Green Day,"652,000"
"4,784",Infinity,One Direction,"652,000"
"4,785",My Friend Of Misery,Metallica,"652,000"
"4,786",Tout l'or des hommes,Celine Dion,"652,000"
"4,787",Rock! Rock! (Till You Drop),Def Leppard,"652,000"
"4,788",Death by a Thousand Cuts,Taylor Swift,"652,000"
"4,789",If I Knew,Bruno Mars,"651,000"
"4,790",Fast,Juice Wrld,"651,000"
"4,791",Against The Grain,Garth Brooks,"651,000"
"4,792",Tell Me You Love Me,Demi Lovato,"651,000"
"4,793",Fire & Desire,Drake,"650,000"
"4,794",Two Ghosts,Harry Styles,"650,000"
"4,795",Back To Back,Drake,"649,000"
"4,796",Such a Night,Elvis Presley,"649,000"
"4,797",Don't Bother Me,The Beatles,"649,000"
"4,798",Arco-iris,Xuxa,"649,000"
"4,799",Prison Song,System of a Down,"648,000"
"4,800",Mob Ties,Drake,"648,000"
"4,801",I Learned from the Best,Whitney Houston,"648,000"
"4,802",When You Kiss Me,Shania Twain,"648,000"
"4,803",Bad Girl,Usher,"648,000"
"4,804",Faeries,Mannheim Steamroller,"647,000"
"4,805",Poles Apart,Pink Floyd,"647,000"
"4,806",Good Morning Good Morning,The Beatles,"647,000"
"4,807",Paranoid,Post Malone,"647,000"
"4,808",Come Into My World,Kylie Minogue,"646,000"
"4,809",Can't C Me,2Pac ft. George Clinton & Nanci Fletcher,"646,000"
"4,810",Astrothunder,Travis Scott,"646,000"
"4,811",Open Arms,Mariah Carey,"646,000"
"4,812",Monster,Lady Gaga,"646,000"
"4,813",Wonderland,Taylor Swift,"646,000"
"4,814",Hot Stuff,The Rolling Stones,"645,000"
"4,815",Slow Train,Bob Dylan,"645,000"
"4,816",Bullet The Blue Sky,U2,"645,000"
"4,817",Me Fui de Vacaciones,Bad Bunny,"645,000"
"4,818",Wind It Up,Gwen Stefani,"645,000"
"4,819",Apeshit,The Carters,"644,000"
"4,820",I Was Never There,The Weeknd,"644,000"
"4,821",Gorgeous,Kanye West,"644,000"
"4,822",Zooropa,U2,"643,000"
"4,823",I'm Back,Eminem,"643,000"
"4,824",Words of Love,The Beatles,"642,000"
"4,825",Inner Child,BTS,"642,000"
"4,826",If You Ever Leave Me,Barbra Streisand & Vince Gill,"642,000"
"4,827",Tomorrow Comes Today,Gorillaz,"642,000"
"4,828",Don't Forget Me,Red Hot Chili Peppers,"642,000"
"4,829",Deja Vu,Prince Royce & Shakira,"641,000"
"4,830",Crazy For You,Adele,"641,000"
"4,831",It's Easy,Boston,"641,000"
"4,832",Useless,Depeche Mode,"641,000"
"4,833",Lotus Flower,Radiohead,"641,000"
"4,834",High Speed,Coldplay,"640,000"
"4,835",Hole in the Sky,Black Sabbath,"640,000"
"4,836",The Story of Tonight,Broadway cast of Hamilton,"640,000"
"4,837",Breathin',2Pac ft. E.D.I. & Kastro & Napoleon & Young Noble,"640,000"
"4,838",He Can Only Hold Her,Amy Winehouse,"640,000"
"4,839",Skin,Rihanna,"640,000"
"4,840",Telepathy,BTS,"640,000"
"4,841",Sign of the Cross,Iron Maiden,"639,000"
"4,842",(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,"639,000"
"4,843",Like,BTS,"639,000"
"4,844",The Rhythm of Life,The Supremes,"639,000"
"4,845",The Boy Is Mine,Ariana Grande,"639,000"
"4,846",Freelove,Depeche Mode,"638,000"
"4,847",The Edge of Heaven,Wham!,"638,000"
"4,848",Afer Ventus,Enya,"638,000"
"4,849",Time Will Crawl,David Bowie,"638,000"
"4,850","Hold Me, Thrill Me, Kiss Me, Kill Me",U2,"638,000"
"4,851",Feelin' Myself,Will.i.am,"638,000"
"4,852",All I Need Is the Girl,Duke Ellington & Frank Sinatra,"638,000"
"4,853",Namoradinha De Um Amigo Meu,Roberto Carlos,"637,000"
"4,854",Heart of the Country,Linda McCartney & Paul McCartney,"637,000"
"4,855",Today Was A Fairytale,Taylor Swift,"637,000"
"4,856",Wham Rap! (Enjoy What You Do),Wham!,"637,000"
"4,857",My Name Is Not Susan,Whitney Houston,"636,000"
"4,858",Like a Tattoo,Sade,"636,000"
"4,859",The New Workout Plan,Kanye West,"636,000"
"4,860",Ultralight Beam,Kanye West,"636,000"
"4,861",That Girl Is a Cowboy,Garth Brooks,"636,000"
"4,862",Hey Mama,Kanye West,"636,000"
"4,864",Bachelorette,Bjork,"635,000"
"4,863",Mis Deseos/Feliz Navidad,Michael Bublé,"635,000"
"4,865",Wild Life,Wings,"634,000"
"4,866",You Won't See Me,The Beatles,"634,000"
"4,867",Loveeeeeee Song,Rihanna,"634,000"
"4,868",Candy Store Rock,Led Zeppelin,"634,000"
"4,869",Miente,Enrique Iglesias,"634,000"
"4,870",I Know ?,Travis Scott,"634,000"
"4,871",Power,Exo,"633,000"
"4,872",Ne Partez Pas Sans Moi,Celine Dion,"633,000"
"4,873","Hey Hey, My My (Into the Black)",Neil Young with Crazy Horse,"633,000"
"4,874",Leper Messiah,Metallica,"633,000"
"4,875",Teddy Picker,Arctic Monkeys,"632,000"
"4,876",Don Quixote,Seventeen,"632,000"
"4,877",No Option,Post Malone,"632,000"
"4,878",Best of Both Worlds,Van Halen,"632,000"
"4,879",Manic Depression,Jimi Hendrix Experience,"632,000"
"4,880",Die for Me,Post Malone ft. Future & Halsey,"632,000"
"4,881",In the Stone,"Earth,Wind & Fire","632,000"
"4,882",I'll Be Waiting,Adele,"631,000"
"4,883",Airbag,Radiohead,"631,000"
"4,884",Zoom,Commodores,"631,000"
"4,885",Isn't It Romantic?,Rod Stewart,"631,000"
"4,886",Magical Mystery Tour,The Beatles,"631,000"
"4,887",Power,Little Mix,"631,000"
"4,888",To Love You More,Celine Dion,"630,000"
"4,889",Waiting,Green Day,"630,000"
"4,890",Thumbs,Sabrina Carpenter,"630,000"
"4,891",The Sidewinder Sleeps Tonite,R.E.M.,"629,000"
"4,892",Símbolo Sexual,Roberto Carlos,"629,000"
"4,893",That's the Way I Wanna Rock 'n' Roll,AC/DC,"629,000"
"4,894",A Quick One While He's Away,The Who,"629,000"
"4,895",Songbird,Oasis,"628,000"
"4,896",La Jumpa,Arcángel & Bad Bunny,"628,000"
"4,897",Find the River,R.E.M.,"628,000"
"4,898",Monster,Seventeen,"628,000"
"4,899",King of My Heart,Taylor Swift,"628,000"
"4,900",To Live Is To Die,Metallica,"628,000"
"4,901",Liability,Lorde,"628,000"
"4,902",Hallucinate,Dua Lipa,"627,000"
"4,903",Sumiregusa (Wild Violet),Enya,"627,000"
"4,904",Harvest,Neil Young,"626,000"
"4,905",Que Hiciste,Jennifer Lopez,"626,000"
"4,906",Watch Out!,Fleetwood Mac,"626,000"
"4,907",Angel,Aretha Franklin,"626,000"
"4,908",Whole Lotta Love,Tina Turner,"626,000"
"4,909",Speechless,Lady Gaga,"626,000"
"4,910",Moving Mountains,Usher,"626,000"
"4,911",Body,The Jacksons,"625,000"
"4,912",Overpass Graffiti,Ed Sheeran,"625,000"
"4,913",Bichiyal,Bad Bunny ft. Yaviah,"625,000"
"4,914",Pretty Maids All In A Row,Eagles,"625,000"
"4,915",Helter Skelter,U2,"625,000"
"4,916",Good Morning Girl,Journey,"625,000"
"4,917",Hurt You,The Weeknd,"625,000"
"4,918",Quando Eu Quero Falar Com Deus,Roberto Carlos,"625,000"
"4,919",One Broken Heart for Sale,Elvis Presley,"624,000"
"4,920",Laisse beton,Renaud,"624,000"
"4,921",Swinging on a Star,Bing Crosby,"624,000"
"4,922",The Ringer,Eminem,"624,000"
"4,923",Labyrinth,Taylor Swift,"624,000"
"4,924",Come Together,Michael Jackson,"624,000"
"4,925",Doce Mel (Bom Estar com Voce),Xuxa,"623,000"
"4,926",Cigaro,System of a Down,"623,000"
"4,927",Last First Kiss,One Direction,"623,000"
"4,928",Then I Kissed Her,The Beach Boys,"623,000"
"4,929",Tonight I'm Yours (Don't Hurt Me),Rod Stewart,"623,000"
"4,930",Stay,BTS,"622,000"
"4,931",Busy Being Fabulous,Eagles,"622,000"
"4,932",So. Central Rain (I'm Sorry),R.E.M.,"622,000"
"4,933",Headlights,Eminem ft. Nate Ruess,"622,000"
"4,934",Miracle Drug,U2,"622,000"
"4,935",Supermodel,SZA,"622,000"
"4,936",Here Today,Paul McCartney,"622,000"
"4,937",And Love Goes On,"Earth,Wind & Fire","622,000"
"4,938",Laura,Johnny Hallyday,"622,000"
"4,939",Tu No Vive Así,Arcángel & Bad Bunny ft. DJ Luian & Mambo Kingz,"621,000"
"4,940",Fever,Dua Lipa,"621,000"
"4,941",Out of Time,The Weeknd,"621,000"
"4,942",NDA,Billie Eilish,"621,000"
"4,943",Angel,Rod Stewart,"621,000"
"4,944",I Might Be Wrong,Radiohead,"620,000"
"4,945",Doolin-Dalton,Eagles,"620,000"
"4,946",Nobody's Listening,Linkin Park,"620,000"
"4,947",This Train Don't Stop There Anymore,Elton John,"619,000"
"4,948",It's Gonna Work Out Fine,Ike & Tina Turner,"619,000"
"4,949",Breakout,Foo Fighters,"619,000"
"4,950",Lie to Me,Bon Jovi,"618,000"
"4,951",No Way to Say,Ayumi Hamasaki,"618,000"
"4,952",Blue Moon,Sha-Na-Na,"618,000"
"4,953",No.1 Party Anthem,Arctic Monkeys,"618,000"
"4,954",Little Sister,Elvis Presley,"618,000"
"4,955",The Clairvoyant,Iron Maiden,"618,000"
"4,956",Look at Her Now,Selena Gomez,"617,000"
"4,957",Stormy,Santana,"617,000"
"4,958",I've Seen It All,Bjork,"617,000"
"4,959",Trouble,Elvis Presley,"617,000"
"4,960",Leader of Men,Nickelback,"617,000"
"4,961",Hound Dog,Sha-Na-Na,"617,000"
"4,962",On a Night Like This,Kylie Minogue,"617,000"
"4,963",Hotter than Hell,Dua Lipa,"616,000"
"4,964",Great Day,Paul McCartney,"616,000"
"4,965",Nancy Mulligan,Ed Sheeran,"616,000"
"4,966",She's My Baby (Traveling Wilburys),Traveling Wilburys,"616,000"
"4,967",Lady,Lionel Richie,"616,000"
"4,968",One of My Turns,Pink Floyd,"616,000"
"4,969",Peru,Ed Sheeran & Fireboy DML,"616,000"
"4,970",Blood on the Leaves,Kanye West,"616,000"
"4,971",Champagne Poetry,Drake,"616,000"
"4,972",Stargirl Interlude,The Weeknd,"615,000"
"4,973",Everything I Am,Kanye West,"615,000"
"4,974",You and Whose Army?,Radiohead,"615,000"
"4,975",Promised Land,Elvis Presley,"615,000"
"4,976",Fly To My Room,BTS,"615,000"
"4,977",News,Dire Straits,"615,000"
"4,978",You Never Give Me Your Money,The Beatles,"615,000"
"4,979",I'm a Loser,The Beatles,"614,000"
"4,980",Magneto And Titanium Man,Wings,"614,000"
"4,981",Stay,Blackpink,"614,000"
"4,982",Silent Night,Bing Crosby,"614,000"
"4,983",You'll Never Find Another Love Like Mine,Michael Buble,"614,000"
"4,984",Bon Appetit,Katy Perry ft. Migos,"614,000"
"4,985",40,U2,"614,000"
"4,986",Fire,Seventeen,"614,000"
"4,987",Release,Pearl Jam,"614,000"
"4,988","Love In This Club, Pt. II",Usher ft. Beyonce & Lil Wayne,"613,000"
"4,989",Roxanne,George Michael,"613,000"
"4,990",Holler,Spice Girls,"613,000"
"4,991",Hope Ur Ok,Olivia Rodrigo,"613,000"
"4,992",Yawn,Seventeen,"613,000"
"4,993",My Name Is Prince,Prince and the New Power Generation,"613,000"
"4,994",Haunted,Evanescence,"613,000"
"4,995",The Best Is Yet to Come,Frank Sinatra,"613,000"
"4,996",Elle M'Oublie,Johnny Hallyday,"613,000"
"4,997",Third Movement,Deep Purple,"613,000"
"4,998",Baby's in Black,The Beatles,"612,000"
"4,999",Join Together,The Who,"612,000"
"5,000",Un Verano Sin Ti,Bad Bunny,"612,000"
"5,001",Leave in Silence,Depeche Mode,"611,000"
"5,002",Gold Rush,Taylor Swift,"611,000"
"5,003",Dirty Women,Black Sabbath,"611,000"
"5,004",First Person Shooter,Drake ft. J. Cole,"611,000"
"5,005",Respectable,The Rolling Stones,"611,000"
"5,006",Promises,Def Leppard,"611,000"
