Ranking,Artist,Song,Genres,Year
4440,Erykah Badu feat. Andre 3000,Hello,"Contemporary R&B, Neo-Soul",2015
4441,Badfinger,Come and Get It,Piano Rock,1969
4442,Tony Bennett,"Cold, Cold Heart","Traditional Pop, Vocal Jazz",1951
4443,Wu-Tang Clan,Triumph,"Boom Bap, East Coast Hip Hop",1997
4444,Jim Reeves,He'll Have to Go,Nashville Sound,1959
4445,Tortoise,Djed,"Krautrock, Post-Rock",1996
4446,Frank Ocean,Bad Religion,Alternative R&B,2012
4447,Michelle Shocked,Anchorage,"Folk Pop, Singer/Songwriter",1988
4448,Cat Stevens,Peace Train,"Folk Pop, Singer/Songwriter",1971
4449,The Clash,Career Opportunities,Punk Rock,1977
4450,Sampha,Blood on Me,"Alternative R&B, UK Bass",2016
4451,Nirvana,Scentless Apprentice,"Grunge, Noise Rock, Post-Hardcore",1993
4452,The Emotions,Best of My Love,Disco,1977
4453,Toto,Hold the Line,AOR,1978
4454,Broadcast,Come On Let's Go,"Dream Pop, Neo-Psychedelia",2000
4455,Los Abuelos de la Nada,Mil horas,"New Wave, Pop Rock",1983
4456,Robin Thicke feat. T.I. & Pharrell,Blurred Lines,"Contemporary R&B, Dance-Pop",2013
4457,Scritti Politti,Wood Beez (Pray Like Aretha Franklin),"Boogie, Dance-Pop, Sophisti-Pop, Synthpop",1984
4458,Sui Generis,Rasguña las piedras,"Folk Rock, Progressive Pop",1973
4459,Herbie Hancock,Cantaloupe Island,"Hard Bop, Latin Jazz, Soul Jazz",1964
4460,Fleetwood Mac,Gypsy,Soft Rock,1982
4461,Big Brother and The Holding Company,Ball and Chain,"Acid Rock, Blues Rock",1968
4462,LL Cool J,Going Back to Cali,East Coast Hip Hop,1987
4463,Lefty Frizzell,The Long Black Veil,Country,1959
4464,Pete Seeger,Where Have All the Flowers Gone,Contemporary Folk,1964
4465,Fine Young Cannibals,Johnny Come Home,Sophisti-Pop,1985
4466,Andrés,New for U,Deep House,2012
4467,Migos,T-Shirt,"Southern Hip Hop, Trap",2017
4468,Skepta,Man,Grime,2016
4469,Ricardo Villalobos,Fizheuer Zieheuer,"Microhouse, Minimal Techno",2006
4470,Queens of the Stone Age,My God Is the Sun,Alternative Rock,2013
4471,Kool & The Gang,Summer Madness,Funk,1974
4472,Refused,New Noise,Post-Hardcore,1998
4473,Bob Dylan,One of Us Must Know (Sooner or Later),"Folk Rock, Singer/Songwriter",1966
4474,Big Thief,U.F.O.F.,Indie Folk,2019
4475,Wilco,Ashes of American Flags,Indie Rock,2002
4476,Orchestral Manoeuvres in the Dark,If You Leave,"Film Soundtrack, New Wave, Synthpop",1986
4477,Beyoncï¿½,XO,"Contemporary R&B, Pop",2013
4478,The Wedding Present,My Favourite Dress,"C86, Indie Rock, Jangle Pop",1987
4479,Major Lazer feat. Vybz Kartel,Pon de Floor,"Dancehall, Dutch House",2009
4480,Bruce Springsteen,No Surrender,"Heartland Rock, Pop Rock",1984
4481,Michel Polnareff,Le Bal des laze,"Baroque Pop, Chanson, French Pop",1968
4482,Bobby Caldwell,What You Won't Do for Love,"Blue Eyed Soul, Smooth Soul",1978
4483,Bob Dylan,Chimes of Freedom,"Contemporary Folk, Singer/Songwriter",1964
4484,Chris Kenner,"I Like It Like That, Part 1","New Orleans R&B, Rhythm & Blues",1961
4485,Don Gibson,Oh Lonesome Me,Nashville Sound,1958
4486,The White Stripes,The Hardest Button to Button,"Alternative Rock, Garage Rock Revival",2003
4487,Jessie Ware,110% / If You're Never Gonna Move,"Synthpop, UK Bass",2012
4488,The Romantics,What I Like About You,"New Wave, Power Pop",1979
4489,Duke Ellington,Reminiscing in Tempo,Big Band,1935
4490,Portishead,All Mine,"Acid Jazz, Trip Hop",1997
4491,The The,This Is the Day,"Art Pop, New Wave",1983
4492,Serge Gainsbourg,La Javanaise,Chanson ï¿½ texte,1963
4493,John Paul Young,Love Is in the Air,"Disco, Pop",1977
4494,New Order,World in Motion,"Alternative Dance, Synthpop",1990
4495,Propellerheads Feat. Shirley Bassey,History Repeating,Big Beat,1997
4496,Ciara,Body Party,Contemporary R&B,2013
4497,Orange Juice,Blue Boy,"Indie Pop, Jangle Pop",1980
4498,Russell Morris,The Real Thing,"Psychedelic Pop, Psychedelic Rock",1969
4499,Ornette Coleman,Free Jazz,Free Jazz,1961
4500,ï¿½tienne Daho,Tombé pour la France,"French Pop, Synthpop",1985
4501,Donald Fagen,I.G.Y. (What a Beautiful World),"Jazz Pop, Sophisti-Pop",1982
4502,Gene Autry,Deep in the Heart of Texas,Cowboy,1942
4503,R.E.M.,Don't Go Back to Rockville,"Country Rock, Jangle Pop",1984
4504,Anton Karas,Harry Lime Theme,Film Soundtrack,1949
4505,Frank Sinatra,Fly Me to the Moon,"Standards, Vocal Jazz",1964
4506,Deerhunter,Agoraphobia,"Neo-Psychedelia, Psychedelic Pop",2008
4507,The Stooges,Gimme Danger,"Garage Rock, Hard Rock, Proto-Punk",1973
4508,Biz Markie,Nobody Beats the Biz,East Coast Hip Hop,1987
4509,Van Morrison,Have I Told You Lately?,Pop Rock,1989
4510,Radiohead,My Iron Lung,Alternative Rock,1994
4511,Ian and Sylvia,Four Strong Winds,Folk Pop,1963
4512,Bee Gees,How Can You Mend a Broken Heart,Baroque Pop,1971
4513,Aphex Twin,Aboriginal Mix / Digeridoo,Acid Techno,1991
4514,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),"Funk Rock, Hard Rock",1973
4515,Sixpence None the Richer,Kiss Me,Pop Rock,1997
4516,Taylor Swift,We Are Never Ever Getting Back Together,Teen Pop,2012
4517,Diamond Head,Am I Evil?,NWOBHM,1980
4518,Soda Stereo,Persiana Americana,"New Wave, Pop Rock",1986
4519,Better Oblivion Community Center,Dylan Thomas,"Indie Folk, Indie Rock, Singer/Songwriter",2019
4520,10cc,The Things We Do for Love,Pop Rock,1976
4521,R.E.M.,World Leader Pretend,Jangle Pop,1988
4522,Nas,It Ain't Hard to Tell,"Boom Bap, East Coast Hip Hop, Jazz Rap",1994
4523,Grimes feat. Blood Diamonds,Go,"Electropop, Trap [EDM]",2014
4524,Billy Bragg,Sexuality,"Jangle Pop, Singer/Songwriter",1991
4525,KC and The Sunshine Band,Get Down Tonight,"Disco, Funk",1975
4526,Captain and Tennille,Love Will Keep Us Together,"Adult Contemporary, Yacht Rock",1975
4527,Justin Bieber,What Do You Mean?ï¿½,"Dance-Pop, Tropical House",2015
4528,Dr. Octagon,Blue Flowers,"Abstract Hip Hop, East Coast Hip Hop",1996
4529,John Lennon,Mind Games,"Pop Rock, Singer/Songwriter",1973
4530,Les Paul & Mary Ford,Vaya Con Dios (May God Be with You),Traditional Pop,1953
4531,Evanescence,Bring Me to Life,Nu Metal,2003
4532,Deutsch Amerikanische Freundschaft,Der Mussolini,"EBM, Neue Deutsche Welle, Synth Punk",1981
4533,Rick Ross feat. Styles P,B.M.F. (Blowin' Money Fast),"Southern Hip Hop, Trap",2010
4534,AC/DC,Let There Be Rock,Hard Rock,1977
4535,Paul Revere & The Raiders,Hungry,"Garage Rock, Pop Rock",1966
4536,Gang Gang Dance,Glass Jar,"Indietronica, Neo-Psychedelia",2011
4537,Todd Terje,Delorean Dynamite,"Electro-Disco, Synthwave",2014
4538,Arlo Guthrie,The City of New Orleans,"Folk Pop, Singer/Songwriter",1972
4539,Hot Chocolate,You Sexy Thing,"Disco, Funk, Pop Soul",1975
4540,Alain Bashung,Vertige de l'amour,Heartland Rock,1980
4541,James & Bobby Purify,I'm Your Puppet,"Pop Soul, Southern Soul",1966
4542,Oasis,Stand by Me,Britpop,1997
4543,EPMD,Strictly Business,"Boom Bap, East Coast Hip Hop",1988
4544,Tears for Fears,Sowing the Seeds of Love,"Art Pop, Pop Rock, Progressive Pop, Psychedelic Pop",1989
4545,Thelonious Monk,Brilliant Corners,Hard Bop,1957
4546,The Rolling Stones,Stray Cat Blues,Roots Rock,1968
4547,Suzanne Vega,Marlene on the Wall,"Folk Pop, Singer/Songwriter",1985
4548,Big Star,Holocaust,"Art Pop, Singer/Songwriter",1978
4549,Nirvana,Polly,"Acoustic Rock, Alternative Rock",1991
4550,Goldfrapp,A&E,"Art Pop, Folktronica, Indie Pop",2008
4551,Keane,Somewhere Only We Know,Piano Rock,2004
4552,"DJ Khaled feat. Drake, Rick Ross and Lil Wayne",I'm on One,"Pop Rap, Southern Hip Hop, Trap",2011
4553,Ricardo Villalobos,Dexter,"Microhouse, Minimal Techno, Tech House",2003
4554,Right Said Fred,I'm Too Sexy,"Dance-Pop, Novelty",1991
4555,Black Flag,TV Party,Hardcore Punk,1981
4556,Bloc Party,Helicopter,Post-Punk Revival,2004
4557,Elvis Costello,Lipstick Vogue,New Wave,1978
4558,John Fogerty,Rockin' All Over the World,"Heartland Rock, Roots Rock",1975
4559,Katy B,Katy on a Mission,Dubstep,2010
4560,Paolo Conte,Via con me,Jazz Pop,1981
4561,Professor Longhair and His Blues Scholars,Mardi Gras in New Orleans,"New Orleans Blues, New Orleans R&B",1950
4562,Caribou,Melody Day,"Indietronica, Neo-Psychedelia, Psychedelic Pop",2007
4563,Cat Stevens,Lady D'Arbanville,"Folk Pop, Folk Rock, Singer/Songwriter",1970
4564,Jessie Ware,Tough Love,Alternative R&B,2014
4565,The Sons of the Pioneers,Cool Water,Cowboy,1941
4566,Young Marble Giants,Final Day,"Indie Pop, Post-Punk",1980
4567,The Bob Seger System,Ramblin' Gamblin' Man,Rock,1968
4568,Del Shannon,Keep Searchin' (We'll Follow The Sun),Pop Rock,1964
4569,The Roches,Hammond Song,Folk Pop,1979
4570,The Who,I'm Free,Rock Opera,1969
4571,Kurt Vile,Jesus Fever,"Folk Rock, Singer/Songwriter",2011
4572,Tommy Johnson,Cool Drink of Water Blues,Delta Blues,1928
4573,Ike and Tina Turner,Proud Mary,Soul,1970
4574,Peter and Gordon,A World Without Love,Folk Pop,1964
4575,Kaytranada,Lite Spots,Funky House,2016
4576,Frank Sinatra,Someone to Watch Over Me,Vocal Jazz,1946
4577,Death in Vegas,Aisha,Big Beat,1999
4578,Janet Jackson,If,"Contemporary R&B, Dance-Pop",1993
4579,David Bowie,TVC 15,Art Rock,1976
4580,The Shins,Kissing the Lipless,Indie Pop,2003
4581,Scott Walker,The Old Man's Back Again (Dedicated to the Neo-Stalinist Regime),"Baroque Pop, Singer/Songwriter",1969
4582,The Capris,There's a Moon Out Tonight,Doo-Wop,1958
4583,The Ink Spots,The Gypsy,Vocal Group,1946
4584,Daryl Hall & John Oates,Rich Girl,"Blue Eyed Soul, Pop Rock",1976
4585,Neko Case,Man,"Indie Rock, Singer/Songwriter",2013
4586,Beach House,Silver Soul,"Dream Pop, Indie Pop",2010
4587,Simple Minds,Belfast Child,Pop Rock,1989
4588,Stray Cats,Stray Cat Strut,Rockabilly,1981
4589,The Notorious B.I.G.,Unbelievable,"Boom Bap, East Coast Hip Hop",1994
4590,Duke Ellington,Concerto for Cootie,Big Band,1940
4591,The Birthday Party,Release the Bats,"Gothic Rock, Noise Rock",1981
4592,Four Tops,7 Rooms of Gloom,Motown Sound,1967
4593,Elvis Presley,(You're the) Devil in Disguise,Rockabilly,1963
4594,The Folkes Brothers,Oh Carolina,Mento,1960
4595,David Sylvian & Ryuichi Sakamoto,Forbidden Colours,"Art Pop, Film Soundtrack",1983
4596,Orchestral Manoeuvres in the Dark,Enola Gay,"New Wave, Synthpop",1980
4597,The Clash,Clash City Rockers,Punk Rock,1978
4598,Prince,U Got the Look,"Contemporary R&B, Dance-Pop, Synth Funk",1987
4599,Led Zeppelin,What Is and What Should Never Be,"Blues Rock, Hard Rock",1969
4600,TLC,Unpretty,Pop,1999
4601,Harry Richman,Puttin' On the Ritz,"Big Band, Vocal Jazz",1930
4602,Muddy Waters,I Just Want to Make Love to You,Chicago Blues,1954
4603,Bob Dylan,"If You See Her, Say Hello","Contemporary Folk, Singer/Songwriter",1975
4604,Janis Joplin,Little Girl Blue,Soul,1969
4605,Pavement,Shady Lane,Indie Rock,1997
4606,Tracy Chapman,Talkin' Bout a Revolution,"Folk Pop, Singer/Songwriter",1988
4607,Madonna,Secret,"Contemporary R&B, Pop",1994
4608,M83,Don't Save Us from the Flames,"Indietronica, Shoegaze",2005
4609,David Gray,Babylon,"Folk Pop, Folktronica, Singer/Songwriter",1998
4610,The Kinks,Shangri-La,"Pop Rock, Psychedelic Pop",1969
4611,Benny Goodman,Don't Be That Way,"Big Band, Swing",1938
4612,Mtume,Juicy Fruit,"Contemporary R&B, Synth Funk",1983
4613,Jo Stafford,You Belong to Me,"Traditional Pop, Vocal Jazz",1952
4614,The Paris Sisters,I Love How You Love Me,"Brill Building, Girl Group",1961
4615,Cannibal & The Headhunters,Land of 1000 Dances,"Garage Rock, Soul",1965
4616,Bersuit Vergarabat,Sr. Cobranza,"Funk Metal, Rap Rock",1998
4617,Tom Petty and The Heartbreakers,Don't Do Me Like That,"Heartland Rock, Pop Rock, Roots Rock",1979
4618,Van Morrison,Caravan,"Folk Rock, Singer/Songwriter",1970
4619,Elvis vs JXL,A Little Less Conversation,"Big Beat, Pop Rock",2002
4620,The Kinks,See My Friend,Psychedelic Rock,1965
4621,Buzzcocks,Breakdown,Punk Rock,1977
4622,Bill Callahan,Riding for the Feeling,"Americana, Contemporary Folk, Singer/Songwriter",2011
4623,Boyz II Men,End of the Road,"Contemporary R&B, Pop Soul, Smooth Soul",1992
4624,Alice in Chains,No Excuses,"Acoustic Rock, Alternative Rock",1994
4625,Frankie Valli,Can't Take My Eyes Off You,"Blue Eyed Soul, Pop Soul",1967
4626,Georges Brassens,La Mauvaise réputation,Chanson ï¿½ texte,1952
4627,Elton John,The Bitch Is Back,Piano Rock,1974
4628,Ricky Nelson,Lonesome Town,Country Pop,1958
4629,The Youngbloods,Get Together,Latin American Music,1967
4630,Marvin Gaye & Tammi Terrell,Ain't Nothing Like the Real Thing,Motown Sound,1968
4631,Perfume Genius,Hood,"Chamber Pop, Singer/Songwriter",2012
4632,Spoon,You Got Yr Cherry Bomb,"Indie Pop, Indie Rock",2007
4633,The Shangri-Las,Out in the Streets,"Brill Building, Girl Group",1965
4634,Ray Charles with The Raylettes,(Night Time) Is the Right Time,Rhythm & Blues,1959
4635,Wilco,Handshake Drugs,Alternative Rock,2004
4636,The White Stripes,Blue Orchid,"Alternative Rock, Garage Rock Revival",2005
4637,Robert Johnson,Come On in My Kitchen,Delta Blues,1936
4638,The War on Drugs,An Ocean in Between the Waves,"Heartland Rock, Indie Rock",2014
4639,Judy Collins,Amazing Grace,"Folk Pop, Hymns",1970
4640,OutKast,"So Fresh, So Clean",Southern Hip Hop,2000
4641,Sleaford Mods,Tied Up in Nottz,Post-Punk,2014
4642,Janelle Monáe feat. Erykah Badu,Q.U.E.E.N.,Contemporary R&B,2013
4643,Whitney Houston,Saving All My Love for You,"Adult Contemporary, Pop Soul, Smooth Soul",1985
4644,Georges Brassens,Le gorille,Chanson ï¿½ texte,1952
4645,You Am I,Berlin Chair,Indie Rock,1993
4646,Donna Summer,Last Dance,Disco,1978
4647,The Kinks,I'm Not Like Everybody Else,"Garage Rock, Mod",1966
4648,Sufjan Stevens,Casimir Pulaski Day,"Chamber Folk, Folk Pop, Indie Folk, Singer/Songwriter",2005
4649,Ought,Habit,"Art Punk, Post-Punk",2014
4650,Corey Hart,Sunglasses at Night,"New Wave, Pop Rock, Synthpop",1983
4651,XTC,This Is Pop?,"New Wave, Power Pop",1978
4652,The Beatles,Because,Baroque Pop,1969
4653,Wilco,Via Chicago,"Indie Rock, Pop Rock",1999
4654,Bob Dylan,Jokerman,"Pop Rock, Singer/Songwriter",1983
4655,The Sundays,Can't Be Sure,"Dream Pop, Indie Pop, Jangle Pop",1989
4656,Musical Youth,Pass the Dutchie,Pop Reggae,1982
4657,Jimmy Buffett,Margaritaville,"Soft Rock, Yacht Rock",1977
4658,Double Dee & Steinski,"The Payoff Mix (Mastermix Of G.L.O.B.E. And Whizkid's ""Play That Beat, Mr. D.J."")","Plunderphonics, Turntablism",1984
4659,Wham!,Wake Me Up Before You Go-Go,Pop,1984
4660,Ian Hunter,"Once Bitten, Twice Shy",Glam Rock,1975
4661,Los Del Rï¿½o,Macarena (Bayside Boys Mix),"Dance-Pop, Flamenco Pop",1995
4662,Etta James,Tell Mama,"Soul Blues, Southern Soul",1967
4663,King Sunny Adé,365 Is My Number/The Message,Jï¿½jï¿½,1982
4664,Rodriguez,Sugar Man,"Folk Rock, Psychedelic Folk, Singer/Songwriter",1970
4665,Bonnie Raitt,Something to Talk About,"Adult Contemporary, Country Pop, Pop Rock",1991
4666,Charles Brown,Black Night,"Electric Blues, Piano Blues",1951
4667,Ride,Leave Them All Behind,"Noise Pop, Shoegaze",1992
4668,The Shondells,Hanky Panky,Pop Rock,1964
4669,The Jayhawks,Blue,"Alt-Country, Country Rock, Folk Rock",1995
4670,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",Alternative Rock,1995
4671,Depeche Mode,Policy of Truth,Synthpop,1990
4672,Eminem feat. Dr. Dre,Guilty Conscience,Hardcore Hip Hop,1999
4673,Queen,You're My Best Friend,Pop Rock,1975
4674,Sam & Dave,I Thank You,Southern Soul,1968
4675,Sidney Bechet,Maple Leaf Rag,Dixieland,1932
4676,Mick Jagger,Memo from Turner,"Blues Rock, Film Soundtrack",1970
4677,Flamin' Groovies,Slow Death,"Garage Rock, Proto-Punk",1972
4678,Tove Lo,Habits (Stay High),"Chillstep, Downtempo, Electropop",2014
4679,Carpenters,Yesterday Once More,Pop,1973
4680,Janet Jackson,The Pleasure Principle,"Contemporary R&B, Freestyle, Synth Funk",1986
4681,Muse,Time Is Running Out,Alternative Rock,2003
4682,Shaggy,Boombastic,Dancehall,1995
4683,Spandau Ballet,To Cut a Long Story Short,"New Romantic, Synthpop",1980
4684,Mercury Rev,Holes,"Chamber Pop, Dream Pop, Neo-Psychedelia, Shoegaze",1998
4685,The Bad Plus,Smells Like Teen Spirit,Avant-Garde Jazz,2003
4686,Roy Orbison,Blue Bayou,Pop Rock,1963
4687,Marvin Gaye & Tammi Terrell,You're All I Need to Get By,Motown Sound,1968
4688,John & Yoko & The Plastic Ono Band with the Harlem Community Choir,Happy Xmas (War Is Over),"Christmas Music, Pop Rock",1971
4689,Hello Seahorse!,Bestia,"Dream Pop, Indie Pop",2009
4690,Dave Brubeck Quartet,Blue Rondo ï¿½ la Turk,Cool Jazz,1959
4691,Guns N' Roses,Patience,Acoustic Rock,1988
4692,Paul Simon,Me and Julio Down by the School Yard,"Folk Pop, Pop Rock, Singer/Songwriter",1972
4693,Simon and Garfunkel,A Hazy Shade of Winter,"Folk Pop, Folk Rock",1966
4694,The Velvet Underground,Foggy Notion,Art Rock,1985
4695,Stories,Brother Louie,Pop Rock,1973
4696,10cc,Dreadlock Holiday,Pop Reggae,1978
4697,Traffic,John Barleycornï¿½,Psychedelic Rock,1970
4698,Barbara,Ma plus belle histoire d'amour,Chanson ï¿½ texte,1966
4699,Metronomy,Heartbreaker,"Alternative Dance, Electropop, Indie Pop, Synthpop",2008
4700,Super Furry Animals,Juxtaposed with You,"Indie Pop, Indietronica, Neo-Psychedelia",2001
4701,U2,All I Want Is You,Pop Rock,1988
4702,The Boswell Sisters,Alexander's Ragtime Band,Traditional Pop,1934
4703,Bob Dylan,Most of the Time,"Pop Rock, Singer/Songwriter",1989
4704,Franz Ferdinand,Ulysses,Post-Punk Revival,2008
4705,George Baker Selection,Little Green Bag,"Nederbeat, Palingsound",1969
4706,Crowded House,Into Temptation,Baroque Pop,1988
4707,Kate Bush,Wow,"Art Pop, Baroque Pop, Progressive Pop",1978
4708,George Benson,Give Me the Night,"Disco, Funk",1980
4709,Manfred Mann,Pretty Flamingo,Beat Music,1966
4710,Tame Impala,Cause I'm a Man,"Chillwave, Psychedelic Pop",2015
4711,De La Soul,Ring Ring Ring (Ha Ha Hey),"East Coast Hip Hop, Jazz Rap, Pop Rap",1991
4712,Lykke Li,No Rest for the Wicked,"Art Pop, Indie Pop",2014
4713,Jackie Wilson,Baby Workout,"Rhythm & Blues, Soul",1963
4714,Yardbirds,Happenings Ten Years Time Ago,"Freakbeat, Psychedelic Rock",1966
4715,Louis Prima,Just a Gigolo/I Ain't Got Nobody,"Big Band, Swing, Traditional Pop",1956
4716,Paul Simon,Still Crazy After All These Years,"Pop, Singer/Songwriter",1975
4717,Etta James,I Just Want to Make Love to You,"Rhythm & Blues, Soul",1960
4718,Destiny's Child,"Bills, Bills, Bills","Contemporary R&B, Pop",1999
4719,The Human Beinz,Nobody But Me,"Garage Rock, Rhythm & Blues",1967
4720,Nada Surf,Popular,"Alternative Rock, Power Pop",1996
4721,De La Soul,Buddy,East Coast Hip Hop,1989
4722,Paul and Linda McCartney,Another Day,Pop Rock,1971
4723,Sinéad O'Connor,Troy,Art Pop,1987
4724,OMC,How Bizarre,Dance-Pop,1995
4725,Rick Ross,Hustlin',"Southern Hip Hop, Trap",2006
4726,The Rolling Stones,Sway,Blues Rock,1971
4727,Richard Ashcroft,A Song for the Lovers,"Alternative Rock, Pop Rock",2000
4728,Cassie,Me & U,Contemporary R&B,2006
4729,Red Hot Chili Peppers,Soul to Squeeze,"Acoustic Rock, Alternative Rock",1991
4730,Judee Sill,Jesus Was a Cross Maker,"Chamber Folk, Singer/Songwriter",1971
4731,Silver Jews,Random Rules,Indie Rock,1998
4732,The Doobie Brothers,Listen to the Music,Yacht Rock,1972
4733,Heatwave,Boogie Nights,"Disco, Funk",1976
4734,Steely Dan,Hey Nineteen,Yacht Rock,1980
4735,Father John Misty,Hollywood Forever Cemetery Sings,Indie Rock,2012
4736,The Beatles,I'm Down,"British Rhythm & Blues, Rock & Roll",1965
4737,Midnight Oil,Blue Sky Mine,Alternative Rock,1990
4738,Megan Thee Stallion feat. DaBaby,Cash Shit,"Southern Hip Hop, Trap",2019
4739,Anthony Red Rose,Tempo,Digital Dancehall,1985
4740,Nora Bayes,Over There,Vaudeville,1917
4741,The Undertones,My Perfect Cousin,"New Wave, Pop Punk, Power Pop",1980
4742,Iron Maiden,Phantom of the Opera,NWOBHM,1980
4743,Buffy Sainte-Marie,The Universal Soldier,"Contemporary Folk, Singer/Songwriter",1964
4744,LFO,LFO,Bleep Techno,1990
4745,MJ Cole feat. Caspar Nova & Jay Dee,Sincere,2-Step,1998
4746,Madness,My Girl,2 Tone,1979
4747,Pretenders,Precious,"New Wave, Post-Punk, Punk Rock",1980
4748,Creedence Clearwater Revival,Down on the Corner,Swamp Rock,1969
4749,Caribou,Sun,Microhouse,2010
4750,Japanese Breakfast,Road Head,"Dream Pop, Indie Pop",2017
4751,Paul Revere & The Raiders,Kicks,"Garage Rock, Pop Rock",1966
4752,Pere Ubu,30 Seconds over Tokyo,"Art Rock, Post-Punk",1975
4753,Belle and Sebastian,I'm a Cuckoo,"Jangle Pop, Twee Pop",2003
4754,Tom Tom Club,Wordy Rappinghood,"Disco Rap, New Wave",1981
